id,created_at,name,screen_name,location,description,followers_count,friends_count
17465741,2008-11-18 15:25:07,Pedro Lopez de Pablo,plopezdepablo,Brussels,Head of Press & Communications @EPPGroup European Parliament. Views here are strictly my own. If you need an official quote pedro.lopez@ep.europa.eu #EPPGroup,1581,602
3232301,2007-04-02 17:22:34,Aintzane Conesa,aintzaneconesa,"Bruselas, Bélgica",Senior Press Officer @Cs_Europa European Parliament 🇪🇺 | @RenewEurope | prensa.europa@ciudadanos-cs.org,2777,3354
602011269,2012-06-07 14:45:09,Céline Schoen,CelineSchoen,Bruxelles,EU correspondent for the French daily @LaCroix,2562,2572
3353010688,2015-07-01 08:57:57,Jeroen Segenhout,JSegenhout,,"Based in Brussels. EU correspondent for Het Financieele Dagblad, a Dutch financial daily. @FD_Nieuws",667,849
224371808,2010-12-08 20:50:40,Toni Roldán Monés,toniroldanm,Europe,Economist,26742,1456
3069540051,2015-03-04 10:02:52,Hermine Donceel,HermineDonceel,"Bruxelles, Belgique",Journalist tweeting on trade and all that matters. RT ≠ Endorsement,386,634
93687642,2009-11-30 18:43:45,EPP,EPP,Winner of #EUelections2019,The European People's Party; centre-right; largest political family in EU. #WeAreFamily,136481,10765
21100803,2009-02-17 16:06:57,PES 🌹🇪🇺,PES_PSE,Europe,Party of European Socialists. Social democrats. Feminists. Pro European. A kitten dies every time you feed a troll.,65764,5566
17917971,2008-12-06 06:18:34,Paul Nolan,paul___nolan,"Brussels, Belgium","European Green Party Press Officer - @europeangreens 🇪🇺💚 From UK, Irish/South African roots 🇮🇪🇿🇦, via Rome, Paris, Brussels. Personal account - views mine.",2175,2102
749916668483207172,2016-07-04 10:44:01,The Brussels Binder,bxlbinder,"Brussels, Belgium",The Brussels Binder is a database of female experts that aims to improve diversity in policy debates.,3882,1058
368931676,2011-09-06 13:38:32,David G. Maciejewski,MGDavid_,Madrid,Periodista. Mesa Gráfica Internacional en Agencia EFE (@efenoticias). Miembro de @PremiosFeroz.,2037,1128
173154368,2010-07-31 15:52:25,Adam Parsons,adamparsons,Looking for my notebook,"Sky News Correspondent. 
adam.parsons@sky.uk",13452,925
1068067239700647936,2018-11-29 09:00:48,Marco Aguiriano,marcoaguiriano,,"Europa, mi pasión. Dialogante hasta la extenuación. Secretario de Estado para la Unión Europea del Gobierno de España. 🇪🇸 🇪🇺 ¿Hablamos?",1883,496
110341511,2010-02-01 05:58:19,Dr. Hassan Mohsen,Hassan_Mohsen,United Arab Emirates,"After qualifying as a lawyer in his native Egypt within the fields of Criminal and Public Law, Dr. Mohsen Elhais has been practicing as a Legal Consultant.",3633,929
1126761835519139840,2019-05-10 08:12:10,José Manuel Albares,jmalbares,"Madrid, Comunidad de Madrid","España, Europa y Política Exterior.",1431,97
1620098652,2013-07-25 11:21:15,Sándor Zsíros,EuroSandor,"Brussels, Belgium","EU correspondent @euronewshu Hungarian, European. sandor.zsiros@euronews.net",3143,3521
18022037,2008-12-10 15:54:18,Renew Europe,RenewEurope,Brussels,We are the pro-European political group in the @Europarl_EN. Our mission is to Renew Europe. We are inspired to build a free and fair Europe 🇪🇺,89517,14201
10622932,2007-11-26 17:16:12,Nicolás González  Casares,nicogoncas,Lalín-Galicia,"Galego de Lalín,con alegría de vivir (como dicía meu veciño Laxeiro).
PSOE🌹S&D🇪🇺Parlamentario europeo
👉MEP 2019-2024         
💡ITRE🌿ENVI🐟PECH.",1584,1725
19287037,2009-01-21 13:26:48,S&D Group,TheProgressives,Europe,The Socialists and Democrats Group in the European Parliament works for social justice & equality for all EU citizens.,115329,8923
710504936073732097,2016-03-17 16:35:52,Podium Podcast,PodiumPodcast,,🎧 Lo mejor está por escuchar. 🎧 #Podcastfilia #Podfascinación #AudioIsHot https://t.co/TS72m6FC08,15746,200
23813407,2009-03-11 19:30:39,Jon Stone,joncstone,Brussels,Europe Correspondent at @Independent jon.stone@independent.co.uk,34539,2221
472770387,2012-01-24 08:50:42,Alberto Cuena,Cuena_Vilches,,"Periodista, emprendedor y europeísta. La Política, droga dura. Based at @CNMC_ES",1133,854
370367708,2011-09-08 22:22:11,Pablo Garcia-Berdoy,PabloGBerdoy,,Salga el sol por Antequera,289,26
832097871893770240,2017-02-16 05:22:47,Damian Boeselager,d_boeselager,"Berlin, Germany",MEP & Co-founder of Volt Europa,8099,196
384969961,2011-10-04 17:03:30,Socialistas Europarl,Socialistas_PE,Parlamento Europeo,"Socialistas Españoles en el Parlamento Europeo.Trabajamos por y para Europa defendiendo una Unión más fuerte, justa y solidaria. También en FB:https://t.co/ozWZ6jeSSD",7999,1552
2494186513,2014-05-14 13:05:51,David Henig,DavidHenigUK,London,"UK Director @ecipe making sense of Brexit & Trade/ also global trade policy/ TTIP veteran/ Co-founder @uktradeforum/ add football, cricket, weather/ accepts DMs",26519,715
1485531018,2013-06-05 17:24:25,Catríona Graham,CatsGraham,"Brussels, Belgium","RadFem, Policy & Campaigns w @EuropeanWomen, Board member @NWCI. Brass fanatic. Opinionated. Loves tea. Views my own. #EndDemand, #Repeal! #GMFMMF 2018",777,1008
227993907,2010-12-18 12:07:33,Lola Pons Rodríguez,Nosolodeyod,"Sevilla, España",Soy historiadora de la lengua y catedrática de la @unisevilla; amo el siglo XV; divulgo y opino sobre lengua en @verne y @elpais_opinion. Me encanta vivir.,6004,1607
1112712044011311105,2019-04-01 13:43:19,WorldWarBot 2020,worldwarbot,,"How it works: https://t.co/zYP1BsAhr3
FB page: https://t.co/rezNlsUsNM 
Our Discord: https://t.co/qIVzcr8NJo
Patreon: https://t.co/AL5G7zIPAM",184155,3
1133726344913838081,2019-05-29 13:26:39,GuerraCivilBot 2020,guerracivilbot,,"FB page: https://t.co/vwLgPMn4Y3 My original bot: @worldwarbot
Patreon: https://t.co/pbruaPDn9U",185533,0
850279823872323585,2017-04-07 09:31:22,AZV,ana_zarzalejos,"Madrid, Comunidad de Madrid",Periodista en @BIEspana | Mis opiniones son mías.,191,514
301076185,2011-05-18 20:52:28,Patricia Anido,MsAnido,"Bruselas, Bélgica","Social media for @EU_Commission. Mainly here to share GIFs and good news. Tweets on EU things 🇪🇺, social media 🤓 and animal rights 🐇.",349,637
262392103,2011-03-07 23:41:49,Leticia López Aguilar,LetFG,Bruselas,"PERIODISTA DE IMITACIÓN. Aprendí a hacer comedia con la actualidad en @Intereconomia. Ex @cope. Últimamente en @tve_tve 
Ahora en @EFEnoticias BXL",431,414
38159252,2009-05-06 11:32:07,MIGUEL ANGEL GARCIA,migueldelisboa,"""Quanto mais me alongo, mais me achego""",Também  Ich bin ein Berliner.,1938,391
256096985,2011-02-22 17:10:08,Sandra Gallardo,Sandra_RNE,En Madrid. De Barcelona.,Periodista. Una más en la redacción parlamentaria de RNE. Corresponsal política. Creo en la pública #DefiendeRTVE Cuenta personal @parlamento_rne,1936,1182
1964362394,2013-10-16 09:00:19,Europa 2019,Europa_TVE,"Viernes, 16:00h - @24h_tve","Programa informativo sobre la UE con entrevistas, reportajes y análisis de expertos en Madrid, Bruselas, Estrasburgo, Fráncfort y otras capitales europeas.",2131,447
319677725,2011-06-18 14:55:35,Europe Elects,EuropeElects,,Poll aggregation and election analysis for countries in the European Union. Find all data here: https://t.co/OBEuraHkMY,87520,109
105757677,2010-01-17 11:10:38,Marco Ricorda,marcoRecorder,"Brussels, Belgium",*Working on new bio* Former Social media manager @EP_President @Antonio_Tajani @GuyVerhofstaft @EuscienceHub @EUExpo2015 @EU_Commission #EUinfluencer🇮🇹🇪🇺,10742,771
97268285,2009-12-16 19:03:33,Matina Stevis-Gridneff,MatinaStevis,In the European Union,"Brussels correspondent covering the E.U. @NYTimes. Ex-Nairobi, Brussels @WSJ. @IlyaGridneff's wife, Nikolai’s mama. Greek export matina.stevis@nytimes.com",63137,768
35766305,2009-04-27 15:16:29,Natalie Higgins,nataliesophia,"Brussels, Belgium","Europe Producer @BBCNews. From 🏴󠁧󠁢󠁳󠁣󠁴󠁿, live 🇧🇪, 🗣🇪🇸🇮🇹🇫🇷  Own views.  Retweets ≠ endorsement.",1432,1158
1080199496951304192,2019-01-01 20:30:04,Mujtaba Rahman,Mij_Europe,"London, England","MD Europe, Eurasia Group; Adjunct Professor, Sciences Po & NYU; Visiting Research Fellow, LSE. Views my own.",6311,235
302002931,2011-05-20 12:43:17,Antonio Sánchez Solís,assolis76,Vienna,"Periodista, Storyteller, Berichterstatter. Journalist for #EFEnoticias in Central and Southeastern Europe based in Vienna. Opinions here are my own",45,150
1187356946,2013-02-16 20:21:11,Madridisme,madridisme,Barcelona,"Me vas a decir tú de qué equipo tengo que ser. 
✉️ madridistes@gmail.com",22257,193
134369159,2010-04-18 06:32:20,Alfonso Bauluz,GenaroAndoain,,agenciero/wire journo,1112,2254
153388751,2010-06-08 12:26:50,Javi López,fjavilopez,Barcelona - Brussel·les,Eurodiputat S&D MEP. European Affairs Secretary @socialistes_cat. IG: @fjavilopez,10699,3223
1115898365018030080,2019-04-10 08:44:37,ComprobadoES,ComprobadoEs,España,"Medios nacionales, regionales y locales se unen para verificar el discurso público y político coordinados por @firstdraftnews y @maldita_es",10810,17
26401089,2009-03-25 02:13:19,No me llamo Carlos,alitecarlito,,De lo sublime y lo sabroso.,4362,989
900373600141803520,2017-08-23 15:06:09,EFE infografías,EFEinfografias,,"Perfil oficial del servicio de #infografía de la Agencia EFE, primera agencia de noticias en español y cuarta del mundo.
Para contactar https://t.co/W56mUmY2qj",1487,47
332909819,2011-07-10 16:59:40,Enrique Rubio,EnriqueRubioEFE,"París, Francia","Delegado de la Agencia EFE en París. Antes: El Cairo, Rabat, Washington. Periodista. Osasunista. Hasta ahí mis ""ista""; las certezas, para otros.",300,202
257084712,2011-02-24 18:01:29,Elena Badillo,elenabadillo,Madrid,Periodista,305,416
2535358958,2014-05-30 15:58:24,Daniel Fuentes 🇪🇺,dfuentescastro,Madrid / París,"PhD in Economics at Paris Nanterre. Head of Macroeconomic and Financial Policies at the Office of the Prime Minister, Spain. Personal opinions.",11118,793
250157926,2011-02-10 14:56:51,Reuters EU,EUReuters,"Brussels, Belgium","Breaking news, insight and analysis on the European Union and NATO from Reuters' multimedia bureau in Brussels",12109,469
528990386,2012-03-19 01:09:36,Sam Lowe,SamuelMarcLowe,London,"Trade and Brexit. Senior Research Fellow @CER_EU. Visiting Research Fellow @policyatkings. Also @UKTradeForum, @Open2Progress. Welsh.",24017,2782
175109041,2010-08-05 17:21:54,Fernando Alcázar🇪🇺,feralcazar_,La Mancha - Madrid [ES],Soy economista y os pido disculpas. @urjc @VU_LT @unicomplutense @IEF_ES @UNED,5140,1977
999006221679050752,2018-05-22 19:16:58,ARCS,ArcsPod,"Los Angeles, CA",A D&D podcast that's pretty good. Hosted by: @JordanAdika (DM) @BriggonSnow (Barri) @LaurenShippen (Larkin) @NathanStanz (Jackson) | Artwork by @lubibul,1507,37
975455380787662848,2018-03-18 19:34:20,The End of Time and Other Bothers,OtherBothers,,"An improvised fantasy roleplaying game played by comedy improvisers. This account is run by our GM, Sean. He/him. #animalsafe https://t.co/wMotTqG80A",819,1125
456228105,2012-01-06 01:02:37,Maria Udrescu,UdrescuMaria,"Brussels, Belgium","Journalist @lalibrebe, for the International service. Covering EU Affairs, migration, Central and Eastern Europe. A pinch of USA too. #bestjobintheworld",1234,1655
413142849,2011-11-15 14:47:46,Luis Lidón,luislidon,,"Periodista. Aprendiz. Curioso profesional. Interés por asuntos internacionales, culturales y sociales.",290,793
747402029560127488,2016-06-27 12:11:44,EU2019FI,EU2019FI,"Helsinki, Suomi",Finland’s Presidency of the @EUCouncil from 1 July to 31 December 2019. #EU2019FI 🇫🇮🇪🇺,11175,605
734042065374478336,2016-05-21 15:24:01,Paula Gómez de Tejada Espinosa,paulagte,"Bruselas, Bélgica",Periodista desde Bruselas para @AquiEuropa y futura politóloga. Antes @agenciaefe o @cidh. Por una sociedad más justa.,35,99
158385255,2010-06-22 14:22:09,Salvador Arroyo,sarroyo71,Brussels-Bilbao-Logroño,Periodista de El Correo,206,146
745724342760243201,2016-06-22 21:05:13,Gonzalo 🇪🇺,GonzaloEuropa,"Brussels, Belgium",I am a Catalan. Proud to be Spanish and European. Married to my Italian soulmate & father of two beautiful “hybrid” children. Views my own.,396,372
3087178760,2015-03-15 22:46:30,C.Informativos RNE,CdiRNE,,"Esta es la cuenta del Consejo de Informativos de RNE que vela por la pluralidad, la libertad y la independencia informativa. consinformativos.rne@rtve.es",1767,4276
25844846,2009-03-22 17:14:34,Amanda 🌈 McLoughlin,shessomickey,"New York, NY","Podcaster + businesslady. CEO of @MultitudeShows, co-host of @spiritspodcast and @jointhepartypod. Powerful with a little bit of tender. 🏳️‍🌈 (they/she)",6569,621
378964916,2011-09-24 03:52:48,Brando,BrandonGrugle,"New York, New York",head of production @multitudeshows | formerly @marvel | a robot detective named TR8c @jointhepartypod,1161,424
373115720,2011-09-14 01:02:37,(((Eric Silver))),El_Silvero,"Brooklyn, NY",he/him / head of creative @multitudeshows / DM at @jointhepartypod / hoopster at @horse_hoops / gamesman / terible speller / ericlsilver at gmail dot com,2955,778
21202851,2009-02-18 14:58:28,Ian Dunt,IanDunt,London,Jumped-up baldy. Editor of https://t.co/wOraaKxK8o. Author of Brexit: What The Hell Happens Now? Host on @RemainiacsCast. Says stuff on TV & radio.,200699,3661
2835276183,2014-10-17 17:58:59,Monica Lewinsky,MonicaLewinsky,,anti-bullying activist •@tedtalks giver • •@vanityfair contributor •rap song muse • ex-beret model •emotional daredevil •knitter• she/her #clickwithcompassion,553661,979
1460313109,2013-05-26 18:12:21,FactCheckEU,FactcheckEU,Europe,"FactCheckEU is a collaborative effort from 19 European fact-checking outlets to tackle disinformation, because hoaxes know no borders.",6367,295
984921601,2012-12-02 16:17:40,Pascal Hansens,p_hansens,,Journalist in EU affairs (Social • Cohesion • Internal Market • Space) @AgencEurope  | ex- @EurActiv_FR  & SG @cafebabelbxl,1479,1080
134196350,2010-04-17 18:27:21,Flightradar24,flightradar24,"Stockholm, Sweden","Track air traffic in real time from all around the world! Apps: http://t.co/ongfnAPfLz
FAQ: http://t.co/WfQImBHLYe
Support: http://t.co/ifn4x04sH9",526700,593
900231078,2012-10-23 17:08:16,Iratxe Garcia Perez/♥️,IratxeGarper,,"Presidenta del Grupo Socialistas y Demócratas en el PE @TheProgressives. Comprometida con una Europa más justa, solidaria, feminista, diversa y ecologista",15169,2822
218901217,2010-11-23 13:40:14,Jack Parrock,jackeparrock,"Brussels, Belgium","Brussels Correspondent for @Euronews NBC, event moderator and proud Bristolian.",5835,3156
15289845,2008-07-01 17:12:28,Pampa G. Molina,pampanilla,Madrid,"Periodista científica | Redactora jefa de la @agencia_sinc | Antes, física | Obviedad: todo lo que digo y callo es personal. | DM abiertos.",13947,3707
747290340466401282,2016-06-27 04:47:56,out of context b99,kingjakeruIez,,,31127,5
2759360504,2014-08-23 16:26:50,Asaltando el palacio de invierno,PioIin,"Madrid, Comunidad de Madrid","Los más grandes volvemos a la vida tras la muerte para salvar a la humanidad.
O sea.
Gandalf",741,141
281627699,2011-04-13 17:07:04,Henar Álvarez,henarconh,MadriZ,"Kamikaze en @buenismobien, guionista de @LasQueFaltaban0 y a veces en @probprimermundo
h.alvarez.diaz@gmail.com",28881,1156
930075185121808384,2017-11-13 14:09:38,España en la OTAN,SpainNATO,"Bruselas, Bélgica","Cuenta oficial de la Representación Permanente de España en la OTAN / Official Twitter account for the Spanish Delegation to NATO.

Normas de uso: https://t.co/",4706,331
61544063,2009-07-30 17:24:35,Joe Barnes,Barnes_Joe,Essex,"Brussels Correspondent at https://t.co/FQQXxyWguR
joe.barnes@express.co.uk
Views my own...",2715,758
3994821676,2015-10-19 13:31:30,Nuria Sans,_nuriasans,,"Periodista de RNE desde hace un montón de tiempo. Me gustan la fotografía, el cine y la gente decente. Directora del programa @EuropaAbierta' de REE.",231,165
11480162,2007-12-24 15:26:53,Ian Wishart,IanWishart,Brussels,"Brexit & European politics reporter at Bloomberg. Not award-winning. Radio listener, Watford FC watcher, out-the-window gazer. Tedious obligation: My views only",6195,1299
149635747,2010-05-29 20:18:58,Esther Rebollo,estherrebollo,,Fui corresponsal en Asia y América Latina. Ahora directora de Internacional en @efenoticias  🌍,1991,637
41148474,2009-05-19 16:22:18,Nathan W. Pyle,nathanwpyle,New York City,Married to @tayloralexypyle / NYT Bestseller: NYC Basic Tips and Etiquette / ✨Strange Planet✨ / formerly @BuzzFeed / I follow Jesus,192398,2389
844257081263841280,2017-03-21 18:39:08,Join the Party,JoinThePartyPod,,A collaborative storytelling & roleplaying podcast. We have snacks! || @el_silvero @BrandonGrugle @shessomickey || on @MultitudeShows,3369,107
256576438,2011-02-23 16:42:17,Soledad Álvarez,SoleAlvarezM,Madrid,Agencia EFE,280,162
206717989,2010-10-23 15:22:50,EU Council,EUCouncil,"Brussels, Belgium","28 EU governments making decisions together at the European Council & Council of the EU. Learn, participate, share. Latest news @eucouncilpress #eucouncil #euco",429494,490
125368828,2010-03-22 15:49:15,Carlos H. Echevarría,carlos_hem,,"Periodista calvo. Subdirector de @MVTARDE. Americanadas en @eldiarioes, @laSextaTV e @historiayvida. Vía @FulbrightSpain @FordhamNYC. Opiniones personales",3751,2437
125632807,2010-03-23 11:41:47,Agencia Sinc,agencia_sinc,España,"Sinc es la primera agencia de noticias científicas en español, pública y de acceso libre bajo licencia Creative Commons. Porque la ciencia es noticia.",87823,1241
48390963,2009-06-18 15:52:27,PiaAhrenkildeEU,PiaAhrenkilde,"Brussels, Belgium",Director General of @EU_Commission’s DG Communication under President @JunckerEU,18047,964
1709864132,2013-08-29 12:07:30,Hugo Brady,hugobrady,European Union,"You can’t start a fire without a spark. Peregrinatio pro Europa. Adviser and speechwriter to Donald Tusk, President of the European Council.",2267,1280
301631390,2011-05-19 19:54:54,Irene Melián Armas,IreneMelian,"Brussels, Belgium","Public Affairs Consultant | Alumni @MaastrichtU. EU politics, Foreign Affairs & Gender equality. 🇪🇸🇪🇺 📍Brussels",282,465
98639150,2009-12-22 13:55:32,Charles Michel,CharlesMichel,Belgium,"Premier Ministre de Belgique / Eerste Minister van België / Premierminister von Belgien / Prime Minister of Belgium 🇧🇪

Président @MR_officiel",231884,5613
420451910,2011-11-24 17:00:44,Javier Castro,JavierCBugarin,"Pekín, República Popular China",Periodista. En Pekín con @EFENoticias. #EFELaCaixa. De Vigo y del Celta.,565,1092
222482420,2010-12-03 15:09:58,Lordo,LordoLordor,,"Periodista y padre, podría anunciar detergente. Ya somos mayorinos",8915,350
177897813,2010-08-13 10:05:22,Rafael Maturana,RafaelMaturana,Madrid España,"Comunity manager, coordinador de Internacional.",453,608
280926005,2011-04-12 08:57:23,Gonzalo Domínguez,GonzaloDLoeda,Bogotá - Madrid,Corresponsal de agencia en Colombia. Periodista;  madrileño; rockero. No necesariamente en ese orden.,1017,675
959173934766837761,2018-02-01 21:17:41,The Irish Border,BorderIrish,"The border, island of Ireland","I am the border between Ireland and Northern Ireland. I’m seamless & frictionless already, thanks. Bit scared of physical infrastructure.",87634,1297
3336840101,2015-06-20 13:02:40,GLB_twt,glb_twt,,Romantic (related to Romantic period) flamingos deserve to have a twitter account too.,37,225
26727655,2009-03-26 11:23:13,Armando Iannucci,Aiannucci,,I'm a small giant trapped inside the body of a short man. My book on classical music 'Hear Me Out' OUT NOW. https://t.co/iVvwe1jluE,609118,706
824364099723259905,2017-01-25 21:11:32,Paula,PaulaGViana,"Madrid, España",Periodismo en la @uc3m y la @sheffielduni / Internacional con @EFENoticias gracias a #EFELaCaixa / Antes @europapress y @OndaCero_es / #PorMíYPorTodas,124,339
132949287,2010-04-14 16:13:59,Patricia Carrascal,viernescilla,Valladolid y Madrid ,"Periodista. Aprendiz de escritora. Leo, luego existo. Mi compañera de viaje es @brilynperraguia y mi blog https://t.co/SEjWL5Q9JN",2370,914
466369637,2012-01-17 10:09:02,Catherine Feore,OrpheusEU,Brussels,Brussels-based freelance journalist. OrpheusEU offers expertise and analysis on EU issues. catherinefeore@gmail.com,1265,5000
360661662,2011-08-23 15:24:23,Patrick Smyth,PatrickSmyth1,brussels,Irish Times -  Europe Editor / correspondent based in Brussels,2778,232
25079221,2009-03-18 14:19:01,Alastair Macdonald,macdonaldrtr,"Brussels, Belgium",EU intelligence; positive news for kids; former Reuters bureau chief,4341,1284
23563830,2009-03-10 06:14:07,Peter Foster,pmdfoster,"London, England","Europe Editor of the Daily Telegraph. Formerly based in Washington DC, Beijing and New Delhi. Opinions my own.",34800,2920
2411239380,2014-03-25 16:17:05,Liis Jaansalu,EU_liisja,"Bruxelles, Belgique","Press officer @EUCouncil for general affairs, incl. #Brexit, #ruleoflaw, #EUbudget, #EUenlargement, #EEA/#EFTA, #cohesionpolicy. Views my own, RTs for info.",944,357
833656717158318081,2017-02-20 12:37:04,ConsuladoEspBruselas,CGEspBruselas,"Bruselas, Bélgica",Cuenta oficial del Consulado General de España en Bruselas. Normas de uso en: https://t.co/UiMEcraDe9,961,55
61183568,2009-07-29 12:34:03,Laura Kuenssberg,bbclaurak,"Westminster, mostly....","Political Editor 240 characters don't tell a whole story,  retweets not my view - and remember folks, even on here, being rude isn't big or clever",1035477,1522
20598137,2009-02-11 15:54:25,Tom Newton Dunn,tnewtondunn,London,"Political Editor of The Sun and #AFC season ticket holder. Views my own, on Brexit or the Gunners. DMs open, or t.newtondunn@the-sun.co.uk",131009,1270
21309448,2009-02-19 15:49:18,Peter Teffer,peterteffer,"Utrecht, The Netherlands","Werkt aan tweede boek over de EU. Auteur van Dieselgate. Investigative journalist covering EU affairs for @euobs, @nieuweoogstnu, @automotivenl and others.",2530,924
1219666448,2013-02-25 19:52:13,David Villafranca,d_villafranca,Uncastillo/Madrid/D.F./L.A.,Periodista en Los Ángeles para @EFEnoticias. También trasteo con amigos en @ultimafilarep. Todo opiniones personales.,656,661
22511452,2009-03-02 17:54:50,Carlos Yárnoz,cyarnoz,Madrid,Periodista ELPAIS,8536,469
56026492,2009-07-12 05:26:23,Schubes,Schubes17,"New York, NY",Voted Best Dancer and Best Hair in 8th grade. I host @PotterlessPod where I rant about Quidditch and @HORSE_hoops where I rave about basketball.,8633,567
