id,created_at,text
1155589750230851584,2019-07-28 21:24:00,b'@bblaire @Celiaph Mi serie favorita de la vida \xf0\x9f\x98\x8d'
1155577667040829440,2019-07-28 20:36:00,b'@manuelansede Pero qu\xc3\xa9 maravilla es esta. https://t.co/JPDAQeP35Q'
1155530372983283713,2019-07-28 17:28:04,b'@grandRaire Me has dado muchas ganas de engancharme otra vez \xf0\x9f\x98\x8d'
1155440526281388032,2019-07-28 11:31:03,b'@grandRaire Hola pero c\xc3\xb3mo te has quedado tan cerca cuando tres cuartas partes del planeta son oc\xc3\xa9ano ?!?!'
1155210433571278848,2019-07-27 20:16:44,"b'@galatea128 La semana fatal, pero como B\xc3\xa9lgica will be B\xc3\xa9lgica hoy que hac\xc3\xadamos planes de playa se ha puesto a llov\xe2\x80\xa6 https://t.co/RfgGRA0QaO'"
1154751746113245185,2019-07-26 13:54:05,"b'@undivaga Oye pero qu\xc3\xa9 maravilla, much\xc3\xadsimas gracias!! La pi\xc3\xb1a debe ser de las pocas frutas que disfruto cocinadas.\xe2\x80\xa6 https://t.co/HUT050D4jT'"
1154741846163251202,2019-07-26 13:14:44,"b'@undivaga Receta, receta!'"
1154689712143118337,2019-07-26 09:47:35,b'@miquelroig @Alvaro1984 @Suanzes Entre las lasa\xc3\xb1as perdidas en el Parlamento de @nacho_alarcon y las aventuras de \xc3\x81\xe2\x80\xa6 https://t.co/KIg5M7amLD'
1154682220138901509,2019-07-26 09:17:48,"b'@CaminoMortera hola, Camino, qu\xc3\xa9 tal? Me puedes seguir para mandarte un MD o darme un mail de contacto? gracias! :)'"
1154679801229258752,2019-07-26 09:08:12,"b'@Alvaro1984 Entre el coche de ayer y esto de hoy, yo te dir\xc3\xada que te mantuvieras alejado de los transportes en gene\xe2\x80\xa6 https://t.co/9zDE9QRTaU'"
1154677578743128064,2019-07-26 08:59:22,"b'""Nunca parecieron socios, sino rivales. Alguien ten\xc3\xada que perder. Nadie jugaba al empate"". https://t.co/yJ4ARXm1kO via @carlosecue'"
1154661267073839105,2019-07-26 07:54:33,"b'- \xc2\xbfHola, Laura?\n- S\xc3\xad.\n- Hola, soy Jos\xc3\xa9 Manuel. Te llamaba porque ayer me dej\xc3\xa9 las llaves en tu garaje en Talavera.\n- ...'"
1154661052686184448,2019-07-26 07:53:42,b'El colmo de tener un nombre muy com\xc3\xban debe ser que alguien llame a tu n\xc3\xbamero por error y a\xc3\xban as\xc3\xad acierte con el nom\xe2\x80\xa6 https://t.co/Ol7cMbnKRP'
1154525498904461312,2019-07-25 22:55:03,b'@ainhop Me hago (a\xc3\xban m\xc3\xa1s) fan de Cazorla \xf0\x9f\x98\x8d'
1154473556857634816,2019-07-25 19:28:39,b'RT @diego_bxl: Spanish weather in Belgium\nBelgian politics in Spain'
1154347542014025728,2019-07-25 11:07:55,b'RT @EFEnoticias: La Comisi\xc3\xb3n Europea denunci\xc3\xb3 hoy a Espa\xc3\xb1a ante el Tribunal de Justicia de la Uni\xc3\xb3n Europea (TJUE) por incumplir la normati\xe2\x80\xa6'
1154346979998273536,2019-07-25 11:05:41,"b""@adamfleming @AgataGostynska @EU_Commission They still have the ability to revoke unilaterally, though... It's quite muddy on legal terms."""
1154333907166343171,2019-07-25 10:13:44,"b'@diego_gon @niporwifi Ahora mismo se acaba de confirmar oficialmente, otra cosa es que las filtraciones en esta ciu\xe2\x80\xa6 https://t.co/BuozjZMYim'"
1154330351122231296,2019-07-25 09:59:36,b'\xf0\x9f\x94\xb4 Bruselas propondr\xc3\xa1 hoy multar a Espa\xc3\xb1a por no aplicar una directiva europea de protecci\xc3\xb3n de datos: m\xc3\xadnimo fijo d\xe2\x80\xa6 https://t.co/napAI5VEvb'
1154308148611735553,2019-07-25 08:31:23,"b'C\xc3\xb3mo cargarse el sistema de #spitzenkandidaten, versi\xc3\xb3n espa\xc3\xb1ola. \xf0\x9f\xa4\x94 https://t.co/mzhpXHWOTB'"
1154293893929885698,2019-07-25 07:34:44,b'@Amira_hv Nos leemos en febrero de 2020 \xf0\x9f\x99\x8b'
1154279720084758529,2019-07-25 06:38:25,b'RT @chuckdeer1: I\xe2\x80\x99m dead. This is fabulous.  https://t.co/4kg00HBRud'
1154038519817371650,2019-07-24 14:39:58,"b'""S\xc3\xad, Zornoza, las dos con Z"". (CC: @MariaGZornoza) https://t.co/2oU40mzcH6'"
1153987031804055552,2019-07-24 11:15:23,b'Otra cadena de supermercados se ha unido a la juerga y ha organizado su propio evento para dormir en el s\xc3\xbaper de un\xe2\x80\xa6 https://t.co/RLhN3bffKT'
1153987030562594818,2019-07-24 11:15:22,b'Un portavoz de la tienda ha confirmado que no abrir\xc3\xa1n las tiendas por la noche pero invita a todos los clientes a p\xe2\x80\xa6 https://t.co/Sc2xnG1mP2'
1153986571311419392,2019-07-24 11:13:33,b'Ola de calor en B\xc3\xa9lgica: un evento en Facebook (ya borrado) hab\xc3\xada reunido a 20.000 personas para pasar la noche en\xe2\x80\xa6 https://t.co/EECg0xckeS'
1153921196490145793,2019-07-24 06:53:46,b'Esto cuenta la prensa brit\xc3\xa1nica de la reuni\xc3\xb3n de hoy del grupo de trabajo del @Europarl_ES para el #brexit. Ojal\xc3\xa1 m\xe2\x80\xa6 https://t.co/QG6FHiPWUe'
1153697384389586944,2019-07-23 16:04:25,"b'@BlancaBlay All\xc3\xa1 donde vayas te ir\xc3\xa1 bien!! Un abrazo y suerte, amiga \xf0\x9f\x98\x8a'"
1153586592671502338,2019-07-23 08:44:10,"b'RT @Suanzes: Orgullo dominguero. Mi columna semanal de cosas belgas, sobre parques y espect\xc3\xa1culos https://t.co/EcSswzmCIg'"
1153580758218530816,2019-07-23 08:20:59,"b'.@DolorsMM (@populares) encabezar\xc3\xa1 en su primera legislatura la comisi\xc3\xb3n de Peticiones, donde Espa\xc3\xb1a es uno de los\xe2\x80\xa6 https://t.co/EGPPDowklX'"
1153580756771495938,2019-07-23 08:20:59,"b'.@JFLopezAguilar (@Socialistas_PE) presidir\xc3\xa1 por segunda vez Libertades Civiles, Justicia e Interior, desde donde q\xe2\x80\xa6 https://t.co/EWHpKu5usH'"
1153580755295068160,2019-07-23 08:20:59,b'En @euroefe entrevistamos a los dos nuevos presidentes espa\xc3\xb1oles de comisiones en el @PE_Espana. Una reci\xc3\xa9n llegada\xe2\x80\xa6 https://t.co/9Aa4J7plEp'
1153345939341500416,2019-07-22 16:47:54,"b'@Imanerachidi Mi favorita: ""\xc2\xbf\xc2\xa1se supone que tienen que volver!?"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1153344468378169344,2019-07-22 16:42:04,"b'RT @Imanerachidi: Me avisa @LauraZ13 de los comentarios en el tuit sobre esa ""pr\xc3\xa1ctica holandesa"" de dejar a los ni\xc3\xb1os de noche en el bosqu\xe2\x80\xa6'"
1153286746580410368,2019-07-22 12:52:42,b'RT @JimMFelton: Famously NASA launched the rocket first and then desperately tried to figure out how the hell they were going to land on th\xe2\x80\xa6'
1153216032351367168,2019-07-22 08:11:42,"b""RT @wwofmoi: I've always envisioned a Lion King live-action as just a bunch of National Geographic clips of Lions with the audio of the mov\xe2\x80\xa6"""
1153062481117483008,2019-07-21 22:01:33,b'@BeaRios_ Fot\xc3\xb3n!!'
1152895931878203393,2019-07-21 10:59:44,b'\xc2\xa1Feliz #FeteNationale \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x8d\x9f ! https://t.co/iIsxGwGv5x'
1152854235500994560,2019-07-21 08:14:03,"b'RT @AmyShiraTeitel: Armstrong just unveiled the plaque on the Eagle\'s leg. ""There\'s two hemispheres, one showing each of the two hemisphere\xe2\x80\xa6'"
1152329384138891266,2019-07-19 21:28:29,b'Llevo un d\xc3\xada desconectada de Twitter y la actualidad internacional ya se me ha ido completamente de las manos. https://t.co/VqvCzUxBjl'
1152213526955646976,2019-07-19 13:48:06,"b'RT @javieralbisu: Multinacionales como BMW, Microsoft o Coca-Cola patrocinan las presidencias rotatorias del Consejo de la Uni\xc3\xb3n Europea, u\xe2\x80\xa6'"
1151985263675105280,2019-07-18 22:41:04,"b""RT @YanniKouts: In case you think you've seen it all re #Brexit: Rebel Tories consider parliamentary 'humble request' to the Queen to repre\xe2\x80\xa6"""
1151867516546953217,2019-07-18 14:53:11,"b'RT @susanafrexes: Desafio da paridade de @vonderleyen: (so far) 11 men vs 5 women... pas facile, mais pas impossible https://t.co/thBP6UXVIo'"
1151239948344971264,2019-07-16 21:19:27,b'Las caras de Von der Leyen mientras se anuncia el recuento que por la m\xc3\xadnima le da la presidencia de la Comisi\xc3\xb3n Eu\xe2\x80\xa6 https://t.co/In0WlTZFkF'
1151183988079439872,2019-07-16 17:37:05,"b'\xf0\x9f\x94\xb4 Ursula von der Leyen, confirmada por la m\xc3\xadnima como nueva presidenta de la Comisi\xc3\xb3n Europea. 383 votos a favor (n\xe2\x80\xa6 https://t.co/Iwx5YVJNRM'"
1151170596681768960,2019-07-16 16:43:52,b'Se cierra la votaci\xc3\xb3n y se suspende la sesi\xc3\xb3n en el Parlamento Europeo. La suerte est\xc3\xa1 echada para Ursula von der L\xe2\x80\xa6 https://t.co/hW04UJuopd'
1151087944914100224,2019-07-16 11:15:26,"b""RT @MehreenKhn: That feeling when the Alternative for Germany tell you they really don't like you https://t.co/1pCWFmJhZs"""
1150827980119248904,2019-07-15 18:02:26,b'RT @BeaRios_: Awkward. https://t.co/wDz3GQBnIb'
1150744584353452034,2019-07-15 12:31:03,"b'Ma\xc3\xb1ana a las nueve de la ma\xc3\xb1ana, discurso de Von der Leyen y debate con los eurodiputados. Y partir de las seis de\xe2\x80\xa6 https://t.co/lWrXySqi3i'"
1150744581501267974,2019-07-15 12:31:02,"b'Si la alemana no consigue una mayor\xc3\xada absoluta, decae su candidatura y nos encontrar\xc3\xadamos ante una situaci\xc3\xb3n in\xc3\xa9dit\xe2\x80\xa6 https://t.co/YDZnooPeZK'"
1150744578447818752,2019-07-15 12:31:01,"b'Populares, socialistas y liberales suman 444 esca\xc3\xb1os. El m\xc3\xadnimo necesario son 374, pero cualquier respaldo por deba\xe2\x80\xa6 https://t.co/RcL7zOwETi'"
1150744568859713536,2019-07-15 12:30:59,"b'Los dos grupos del bloque euroesc\xc3\xa9ptico a\xc3\xban se lo est\xc3\xa1n pensando, aunque los conservadores de ECR tienen m\xc3\xa1s papele\xe2\x80\xa6 https://t.co/F3mnMjnxNX'"
1150744565776834561,2019-07-15 12:30:58,"b'Con Verdes/ALE e Izquierda Unitaria, que juntos suman unos 115 esca\xc3\xb1os, no hay duda: la alemana no cuenta con sus v\xe2\x80\xa6 https://t.co/yYIy07eYRV'"
1150744562337558528,2019-07-15 12:30:58,b'Los centristas de Renovar Europa ten\xc3\xadan una exigencia muy espec\xc3\xadfica que VdL no les ha garantizado: que Vestager te\xe2\x80\xa6 https://t.co/Q107ZeMvPl'
1150744559518978053,2019-07-15 12:30:57,b'Los socialdem\xc3\xb3cratas no est\xc3\xa1n tan convencidos. Enviaron a Von der Leyen seis p\xc3\xa1ginas de carta con reclamos y la ale\xe2\x80\xa6 https://t.co/WhzYKuqrdu'
1150744555328802817,2019-07-15 12:30:56,b'Solo una familia ha garantizado ya a la alemana que votar\xc3\xa1 en su favor: el Partido Popular Europeo. Son 182 esca\xc3\xb1os\xe2\x80\xa6 https://t.co/vtJBapcT00'
1150744540388704257,2019-07-15 12:30:52,"b'Ya camino a Estrasburgo prepar\xc3\xa1ndonos para el crucial voto de ma\xc3\xb1ana en el Parlamento Europeo, que tiene que decidi\xe2\x80\xa6 https://t.co/cpgbJsbjV8'"
1150735273568980993,2019-07-15 11:54:03,b'RT @nacho_alarcon: Algunos defienden que tras el #Brexit el franc\xc3\xa9s debe ocupar el lugar del ingl\xc3\xa9s. Improbable. Las clases de franc\xc3\xa9s en B\xe2\x80\xa6'
1150676186407866368,2019-07-15 07:59:16,"b'@pauulastica Qu\xc3\xa9 orgullo, amiga \xf0\x9f\x92\x95'"
1150516791912910848,2019-07-14 21:25:53,"b'@galatea128 Para m\xc3\xad, salvo las cebollas que me aparecieron bajo los ojos en los \xc3\xbaltimos 15 minutos y que casi no me\xe2\x80\xa6 https://t.co/KrHEbHAVzi'"
1150345695842295808,2019-07-14 10:06:00,b'Finally got to take a look at the rules for the Better Implementation Kwartet game from @NLatEU and this is hilario\xe2\x80\xa6 https://t.co/Md5Lq2wz9Y'
1150065230589890560,2019-07-13 15:31:32,b'@Skipthetell \xf0\x9f\x98\xb1 qu\xc3\xa9 preciosidad'
1149987380687966209,2019-07-13 10:22:11,"b'@lkereto It took an important effort to keep reading after ""Next to nobody in Brussels has any clue what the Europe\xe2\x80\xa6 https://t.co/YPWoAmrEdM'"
1149836242709831680,2019-07-13 00:21:37,"b'@JavierRomualdo Toda la suerte por la otra costa, compa\xc3\xb1ero. Lo har\xc3\xa1s estupendamente. Nos seguimos leyendo :)'"
1149679854050316289,2019-07-12 14:00:11,"b'""Hopefully"" \xf0\x9f\x98\x82 https://t.co/Dl0V6hwASn'"
1149290865136979968,2019-07-11 12:14:29,"b'""Es dif\xc3\xadcil escuchar el silencio, \xc2\xbfno? Yo en ese momento escuch\xc3\xa9 el silencio y sab\xc3\xada que ese bal\xc3\xb3n iba dentro"". https://t.co/yG2Pp7VZnA'"
1149229052584189952,2019-07-11 08:08:52,b'RT @JessicaHuseman: can we start asking the candidates if they know what the president does https://t.co/E3EIVq8z11'
1149228061151436800,2019-07-11 08:04:56,"b'@cristinagcasado ""\xc2\xbfPero no duermes?"" Cualquier madre, en cualquier contexto.'"
1149226887958421505,2019-07-11 08:00:16,b'Von der Leyen ha empezado todas y cada una de las comparecencias con grupos del Parlamento Europeo contando que nac\xe2\x80\xa6 https://t.co/zBYq1Jkqhv'
1149221581723492352,2019-07-11 07:39:11,"b'Von der Leyen choca tambi\xc3\xa9n, como era de esperar, con el grupo de la Izquierda Unitaria en la Euroc\xc3\xa1mara. https://t.co/M1K96rRtZ6'"
1149211632511438848,2019-07-11 06:59:39,"b'Qu\xc3\xa9 entrevista, se\xc3\xb1ores: le preguntan por qu\xc3\xa9 cree que la UE querr\xc3\xa1 renegociar el acuerdo del #brexit despu\xc3\xa9s de me\xe2\x80\xa6 https://t.co/fk1hpz2ilS'"
1149210144808550401,2019-07-11 06:53:44,b'El m\xc3\xa1s que potencial pr\xc3\xb3ximo primer ministro brit\xc3\xa1nico es incapaz de defender a su predecesora ante un mat\xc3\xb3n de man\xe2\x80\xa6 https://t.co/WJjoEdqaGl'
1149209291645231105,2019-07-11 06:50:21,"b'Mucha atenci\xc3\xb3n a Boris Johnson hoy en @POLITICOEurope: dice que ""es dif\xc3\xadcil no compartir"" la opini\xc3\xb3n de Trump sobre\xe2\x80\xa6 https://t.co/bajXaUyb0h'"
1149072093277040640,2019-07-10 21:45:10,b'@remohess @diego_bxl @vonderleyen @TheProgressives @nicolasschmit2 Same! Are they not aware these were livestreamed?'
1148962260372676608,2019-07-10 14:28:44,b'Esperando a @vonderleyen y a @EP_President. Es una semana crucial para la supervivencia de la candidatura de la ale\xe2\x80\xa6 https://t.co/zkI2O8pcqI'
1148917624597864448,2019-07-10 11:31:22,b'Los comentarios en el streaming de Facebook de @RenewEurope de su audiencia con @vonderleyen. Una espectadora dice\xe2\x80\xa6 https://t.co/8xzaNMFSUq'
1148894117293953024,2019-07-10 09:57:57,b'@marcobreso @EP_President @vonderleyen En serio? \xf0\x9f\x99\x86'
1148716892401676288,2019-07-09 22:13:43,"b'RT @kramski: I love how being an adult is just saying ""But after this week things will slow down a bit again"" to yourself until you die'"
1148715857859764224,2019-07-09 22:09:37,b'@AngelaBonachera @martaespartero @JaviSkan Toda la culpa es de #StrangerThings'
1148714956981964801,2019-07-09 22:06:02,"b'@AngelaBonachera @martaespartero @JaviSkan Zornoza 2020: ""joder qu\xc3\xa9 llorera""\n\n\xf0\x9f\xa4\xb7'"
1148636837877080064,2019-07-09 16:55:37,b'RT @aoifewhite101: I salute @RCardosoEU for keeping a straight face during this. Do not play poker with this man. https://t.co/bqU66OiX2t'
1148629630083043329,2019-07-09 16:26:58,b'RT @eherreracaro: \xc2\xbfCu\xc3\xa1nto cobra el Presidente del Consejo Europeo? \xc3\x89sta ha sido una de las preguntas m\xc3\xa1s buscadas en Google en B\xc3\xa9lgica (cuy\xe2\x80\xa6'
1148624762542993408,2019-07-09 16:07:38,"b'@diego_bxl And the pronunciation is not very Rajoy-friendly, either :)'"
1148624224229175297,2019-07-09 16:05:30,"b""@diego_bxl Even better, paella is everything that's not LU PT FR IT BE or DE. Valencians will be happy to know.\nAls\xe2\x80\xa6 https://t.co/jCdXQX6iZd"""
1148558587775635456,2019-07-09 11:44:41,"b'@LordoLordor M\xc3\xa1s bien que viene directamente de la fuente/persona implicada, con lo cual tendr\xc3\xada m\xc3\xa1s credibilidad.'"
1148344128712925184,2019-07-08 21:32:30,b'@RodrigoAlamo Tambi\xc3\xa9n enfrent\xc3\xb3 a dos equipos en la misma zona horaria. \xc2\xbfQu\xc3\xa9 sentido tiene que en partes de uno de l\xe2\x80\xa6 https://t.co/ASxrnFPjz9'
1147956915554660355,2019-07-07 19:53:51,b'@lauracrxl Pero por Dios. Que se ha jugado a las 5 de la ma\xc3\xb1ana hora de Hawaii. Qu\xc3\xa9 sentido tiene esto. Ni siquiera\xe2\x80\xa6 https://t.co/HTurg4IFbq'
1147954490676584448,2019-07-07 19:44:13,"b'A estas horas me entero que la final del Mundial femenino se ha jugado a las cinco de la tarde, rar\xc3\xadsimo para un pa\xe2\x80\xa6 https://t.co/DKSN8rfH4k'"
1147919613444988928,2019-07-07 17:25:37,b'@Imanerachidi https://t.co/TADseQo0Uj'
1147905821109624838,2019-07-07 16:30:49,b'Una cosa que no os recomendar\xc3\xada es seguir una final del Mundial desde un blablacar que en los \xc3\xbaltimos cuarenta minu\xe2\x80\xa6 https://t.co/OK4SLgejgU'
1147848502258688000,2019-07-07 12:43:03,b'RT @MKarnitschnig: I hazard to say \xe2\x81\xa6@ManfredWeber\xe2\x81\xa9 would not have gotten this treatment. #vonderLeyen in today\xe2\x80\x99s \xe2\x81\xa6@faznet\xe2\x81\xa9 https://t.co/Tat\xe2\x80\xa6'
1147820754748289024,2019-07-07 10:52:48,b'De este muy bien art\xc3\xadculo de @nacho_alarcon me quedo con este p\xc3\xa1rrafo. Revelador. https://t.co/aOQb2SsM15 https://t.co/lX4fol7tJo'
1147566138651545602,2019-07-06 18:01:02,b'https://t.co/Nsa4GP7tah'
1147566133811318784,2019-07-06 18:01:01,"b'Mientras tanto, en Metz... #everythingisfine https://t.co/Etkp8lpv1B'"
1147202754110251011,2019-07-05 17:57:05,b'Ni buscando una terraza para tomar algo fresquito en una ciudad peque\xc3\xb1a al norte de Francia puede una escapar de la\xe2\x80\xa6 https://t.co/STqlwf32ur'
1147085556427493376,2019-07-05 10:11:23,"b'RT @AneIrazabal: La vida, via @OlmoCalvo https://t.co/gL2rUWla0E'"
1146841631875883008,2019-07-04 18:02:06,"b'Ayer de madrugada, la polic\xc3\xada de Bruselas dio el alto a un batm\xc3\xb3vil conducido por un pr\xc3\xadncipe saud\xc3\xad. \xf0\x9f\xa6\x87 https://t.co/XQ2eFOOH8V'"
1146696104479797248,2019-07-04 08:23:50,b'RT @MariaGZornoza: Llegan im\xc3\xa1genes de los periodistas estos d\xc3\xadas en Bruselas/Estrasburgo. https://t.co/STySmOjdOZ'
1146473798214082561,2019-07-03 17:40:28,"b'Mano a mano entre Roma y Estrasburgo, la elecci\xc3\xb3n de @dsassoli como presidente de la Euroc\xc3\xa1mara y un fant\xc3\xa1stico per\xe2\x80\xa6 https://t.co/Y0zWDUCbwq'"
1146468468637782016,2019-07-03 17:19:17,b'RT @dannyctkemp: Saddest moment of the day: seeing the unused Frans Timmermans profile in the pending basket'
1146422223961563137,2019-07-03 14:15:32,b'@A_Vivancos Fan de DH y MC \xf0\x9f\x98\x82'
1146374722478858241,2019-07-03 11:06:47,"b'\xf0\x9f\x94\xb4 @DavidSassoli de @TheProgressives, nuevo presidente del Parlamento Europeo. Ha obtenido 345 votos a favor de 667\xe2\x80\xa6 https://t.co/2nXzOWalbt'"
1146372346242113538,2019-07-03 10:57:20,b'1. Not an EU president\n2. You vote for your PM who supported her nomination and for the MEPs who confirm her appoin\xe2\x80\xa6 https://t.co/PCiu8MiYaF'
1146367206009253888,2019-07-03 10:36:55,"b'\xf0\x9f\x94\xb4Avanzamos en @EFEnoticias la decisi\xc3\xb3n de la Comisi\xc3\xb3n Europea, que se har\xc3\xa1 p\xc3\xbablica hoy, de no registrar una iniciat\xe2\x80\xa6 https://t.co/mwvxzMXCN8'"
1146294788246900736,2019-07-03 05:49:09,"b'@tferrerm No le pareci\xc3\xb3 tan urgente a S&amp;D, ni probablemente se lo parezca al PPE dentro de dos a\xc3\xb1os y medio...'"
1146293672478203904,2019-07-03 05:44:43,"b'RT @rosajimenez: A taxi driver in Brussels about Belgian PM @CharlesMichel and future #EUCO President: ""We put him at the door and he\'s bac\xe2\x80\xa6'"
1146181913444585474,2019-07-02 22:20:37,b'@danielrsanchez_ Sefcovic lleg\xc3\xb3 a estar hoy sobre la mesa como HRVP. Se han conformado con tirar a Timmermans (y ta\xe2\x80\xa6 https://t.co/SB5X1sD21a'
1146180485682552834,2019-07-02 22:14:57,"b'A falta de marcar en amarillo a Italia, que previsiblemente se llevar\xc3\xa1 la presidencia del PE la primera mitad de la\xe2\x80\xa6 https://t.co/vvEaLPMvUC'"
1146153463652466690,2019-07-02 20:27:34,b'\xf0\x9f\x94\xb4 @TheProgressives nominan al italiano @DavidSassoli para la presidencia del Parlamento Europeo. Tras el esquema ac\xe2\x80\xa6 https://t.co/0hbw7w6ysC'
1146104631652704256,2019-07-02 17:13:32,b'@LaraMalvesiBXL Una mujer inesperada \xf0\x9f\x99\x86'
1146085260591075328,2019-07-02 15:56:34,"b""@lkereto I think I'm not as angry as I should be because I'm watching from Strasbourg and not actually there resear\xe2\x80\xa6 https://t.co/XmKpSH50jG"""
1146084541687373824,2019-07-02 15:53:42,"b'@herszenhorn @sanchezcastejon @eucopresident Nah, defending proper Spanish gastronomy win over journalistic ethic any day.'"
1146083695851450374,2019-07-02 15:50:20,b'\xf0\x9f\x8d\xbf https://t.co/TDyXI4xsor'
1146078762418597890,2019-07-02 15:30:44,b'@herszenhorn @sanchezcastejon @eucopresident If everything S\xc3\xa1nchez manages to include in the #EUCO menu is a choriz\xe2\x80\xa6 https://t.co/0rJ6loOVLu'
1146074854694821888,2019-07-02 15:15:13,b'A chorizo *what*? https://t.co/iBJnwC3np4'
1146052154622447617,2019-07-02 13:45:00,"b""RT @GermanyDiplo: Maybe they just don't like Beethoven... \xf0\x9f\x8e\xb6\n#EuropeUnited \xf0\x9f\x87\xaa\xf0\x9f\x87\xba https://t.co/W2wVstS8M1"""
1145981946847252481,2019-07-02 09:06:02,"b'RT @iuriamolero: \xf0\x9f\x8f\x9b\xef\xb8\x8f\xc2\xa0Investidura de Pedro S\xc3\xa1nchez:\n\nIntervenci\xc3\xb3n del candidato: lunes 22 de julio, 12:00 horas.\nIntervenciones de los grupos\xe2\x80\xa6'"
1145744449248604160,2019-07-01 17:22:18,b'@sllaudes @jfdezcarnicer @marcoaguiriano @HablamosdEuropa @MAECgob @UeEspana @SpainMFA Enhorabuena! \xf0\x9f\x98\x84'
1145712192299458561,2019-07-01 15:14:07,b'Lectura ligera por si a alguien le cuesta pegar ojo tras dieciocho horas de cumbre: el acuerdo en principio entre l\xe2\x80\xa6 https://t.co/rjJpVbM9o7'
